,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
21236,708680,ugo bertelli,2003-07-15,[244],,[]
21237,37647,dimitri payet,1987-03-29,[244 379],100.0,345
21238,372711,amine harit,1997-06-18,[995  33 244],100.0,1561
21239,659520,bilal nadir,2003-11-28,[244],,[]
21240,667965,oussama targhalline,2002-05-20,[244],,[]
21241,650350,leo leroy,2000-02-14,[969],100.0,16388
21242,332889,valentin rongier,1994-12-07,[995 244],100.0,542
21243,341705,gerson,1997-05-20,[ 12 430 244],29.0,1228
21244,465830,matteo guendouzi,1999-04-14,[1158   11   44  244],100.0,2089
21245,485963,pape gueye,1999-01-24,[244],100.0,12942
21246,394327,boubacar kamara,1999-11-23,[244],100.0,2092
21247,298975,pol lirola,1997-08-13,[6574  430  244],100.0,2603
21248,241229,jordan amavi,1994-03-09,[417 405 244],100.0,2455
21249,183647,alvaro gonzalez,1990-01-08,[ 714 1050  244],100.0,878
21250,347913,luan peres,1994-07-19,[2282  244],43.0,2368
21251,575998,leonardo balerdi,1999-01-26,[ 16 244],100.0,12009
21252,238266,duje caleta car,1996-09-17,[244],100.0,1522
21253,495666,william saliba,2001-03-24,[618 417 244],100.0,4735
21254,696600,simon ngapandouetnbu,2003-04-12,[244],,[]
21255,23951,steve mandanda,1985-03-28,[244 873],100.0,425
21256,286415,pau lopez,1994-12-13,[714 150  12 244],100.0,225
21257,388160,fraser hornby,1999-09-13,[ 429  601 1421  370],100.0,13822
21258,709726,hugo ekitike,2002-06-20,[1421  443],,[]
21259,649016,el bilal toure,2001-10-03,[1421],,[]
21260,395242,alexis flips,2000-01-18,[1421],43.0,17125
21261,704553,eugenio pizzuto,2002-05-13,[1082],,[]
21262,316137,moussa doumbia,1994-08-15,[1083 3729 1421],100.0,3802
21263,222876,arber zeneli,1995-02-25,[1101  306 1421],100.0,1972
21264,557614,nathanael mbuku,2002-03-16,[1421],34.0,13156
21265,739769,ilan kebbal,1998-07-10,[1421],31.0,12922
21266,399383,mathieu cafaro,1997-03-25,[ 595  415 1082 1421],100.0,3206
21267,357796,domagoj bradaric,1999-12-10,[1082  447],100.0,6635
21268,290746,moreto cassama,1998-02-16,[1421],100.0,10854
21269,649033,dion lopy,2002-02-02,[1421],38.0,18480
21270,414908,marshall munetsi,1996-06-22,[1421],100.0,10701
21271,315145,azor matusiwa,1998-04-28,[ 798  642  202 1421],100.0,7579
21272,522791,sambou sissoko,1999-04-27,[1421],100.0,14495
21273,798925,fode doucoure,2001-02-03,[1421],,[]
21274,805908,bradley locko,2002-05-06,[1421],,[]
21275,204072,henrique,1994-04-25,[1041],32.0,[ 931 2931]
21276,422850,ghislain konan,1995-12-27,[2503 2420 8024 6912 1421],100.0,2079
21277,199704,yunis abdelhamid,1987-09-28,[2969 1421],100.0,1448
21278,393239,mitchell van bergen,1999-08-27,[ 499  306 1421],100.0,5452
21279,649026,mamadou mbow,2000-03-08,[1421],29.0,13879
21280,395083,andreaw gravillon,1998-02-08,[4171 2921 6574 1158 1421],100.0,6522
21281,292808,wout faes,1998-04-03,[ 306  798 2861 1421],100.0,5494
21282,448632,yehvann diouf,1999-11-16,[1421],100.0,12802
21283,190263,predrag rajkovic,1995-10-31,[1421],100.0,3273
21284,281552,georgi melkadze,1997-04-04,[  232  2156  3690 40426 41201  3725],97.0,10567
21285,292837,aleksandr lomovitskiy,1998-01-27,[ 232 3729 3719],44.0,14314
21286,258267,adam jakubech,1997-01-02,[ 601 1082],100.0,11928
21287,279242,zelimkhan bakaev,1996-07-01,[  232 28095  2410  1083  3729  2439],100.0,4616
21288,419672,mikhail ignatov,2000-05-04,[232],100.0,12113
21289,145115,valon berisha,1993-02-07,[ 398   38 1421],100.0,1751
21290,166277,roman zobnin,1994-02-11,[121 232],100.0,679
21291,520073,ruslan litvinov,2001-08-18,[232],,[]
21292,205004,jorrit hendrix,1995-02-06,[383 232],100.0,1477
21293,381833,nail umyarov,2000-06-27,[  232 43502],100.0,13121
21294,48987,andrey eshchenko,1984-02-09,[2439 2700  121  232],100.0,2707
21295,285868,nikolay rasskazov,1998-01-04,[ 232 3729],100.0,6601
21296,349585,ayrton lucas,1997-06-19,[232],100.0,3900
21297,395654,ilya gaponov,1997-10-25,[232],100.0,13134
21298,191891,arkadiusz milik,1994-02-28,[ 610 6195  244],100.0,206
21299,129096,ilya kutepov,1993-07-29,[232],100.0,2383
21300,424121,pavel maslov,2000-04-14,[232],100.0,14665
21301,185024,georgiy dzhikiya,1993-11-21,[4128  232],100.0,967
21302,276896,samuel gigot,1993-10-12,[601 157 232],100.0,1498
21303,15680,artem rebrov,1984-03-04,[232],100.0,2678
21304,265153,aleksandr selikhov,1994-04-07,[4128  232],100.0,922
21305,351419,aleksandr maksimenko,1998-03-19,[232],100.0,5475
21306,98349,romain hamouma,1987-03-29,[618],100.0,1380
21307,358515,jean philippe krasso,1997-07-17,[618],31.0,15081
21308,402079,ignacio ramirez,1997-02-01,[618],31.0,15080
21309,103565,wahbi khazri,1991-02-08,[ 40 289 273 618],100.0,629
21310,735700,maxence rivera,2002-05-30,[618],13.0,14750
21311,324811,arnaud nordin,1998-06-17,[ 618 1041  347],100.0,5525
21312,236045,denis bouanga,1994-11-11,[1158 1160  618],100.0,2000
21313,609692,bilal benkhedim,2001-04-20,[ 82 618 667],100.0,14004
21314,77826,ryad boudebouz,1990-02-19,[595 969 150 940 618],100.0,817
21315,569385,adil aouchiche,2002-07-15,[583 618],,[]
21316,484992,aimen moueffek,2001-04-09,[618],,[]
21317,471582,zaydou youssouf,1999-07-11,[595  40 618],100.0,6480
21318,324795,mahdi camara,1998-06-30,[618],100.0,13835
21319,287635,assane diousse,1997-09-20,[749 618 862 868],100.0,3866
21320,469669,yvan neyou,1997-01-03,[618],40.0,16912
21321,620313,lucas gourna douath,2003-08-05,[618],,[]
21322,594992,alpha sissoko,1997-03-07,[618],100.0,9777
21323,580747,yvann macon,1998-10-01,[618],44.0,9671
21324,114340,gabriel silva,1991-05-13,[  410  4102   252 16795   618],100.0,2853
21325,177690,miguel trauco,1992-08-25,[618],100.0,2508
21326,369267,maximiliano caufriez,1997-02-16,[28643   475   232],100.0,10571
21327,84085,timothee kolodziejczak,1991-10-01,[368  18 618],100.0,1361
21328,807128,saidou sow,2002-07-04,[618],,[]
21329,272636,harold moukoudi,1997-11-27,[618],100.0,6325
21330,836132,boubacar fall,2001-02-03,[618],,[]
21331,465836,stefan bajic,2001-12-23,[618],100.0,15267
21332,696849,etienne green,2000-07-19,[618],,[]
21333,490417,ibrahima niane,1999-03-11,[347],100.0,6513
21334,568701,lamine gueye,1998-03-13,[347],30.0,18442
21335,805476,paolo sciortino,2003-11-05,[244],,[]
21336,59866,victor moses,1990-12-12,[512 379 631  36  46 232],100.0,779
21337,205587,opa nguette,1994-07-08,[347],100.0,3632
21338,568702,papa ndiaga yade,2000-01-05,[347],94.0,14731
21339,202318,farid boulaya,1993-02-25,[  595   347 12321],100.0,2993
21340,591914,warren tchimbembe,1998-04-21,[347],100.0,14556
21341,649020,boubacar traore,2001-08-20,[347],33.0,15987
21342,806310,amadou salif mbengue,2002-01-05,[347],,[]
21343,126699,vincent pajot,1990-08-19,[ 273  618 1420  347],100.0,2866
21344,342209,kevin ndoram,1996-01-22,[162 347],100.0,5399
21345,293944,habib maiga,1996-01-01,[ 618 3729  347],100.0,5528
21346,568693,pape sarr,2002-09-14,[347],,[]
21347,434358,sofiane alakouch,1998-07-29,[1160  347],100.0,3234
21348,384859,fabien centonze,1996-01-16,[347],100.0,4587
21349,127075,manuel cabit,1993-06-03,[347],100.0,8525
21350,170961,thomas delaine,1992-03-24,[347],100.0,2327
21351,344886,matthieu udol,1996-03-20,[347],100.0,10575
21352,620315,lenny lacroix,2003-02-06,[347],,[]
21353,413118,sikou niakate,1999-07-10,[347],100.0,11931
21354,258254,jemerson,1992-08-24,[162 347],100.0,1934
21355,450417,dylan bronn,1995-06-19,[157 347],100.0,2078
21356,211637,kiki kouyate,1997-04-15,[347],74.0,13961
21357,666975,ousmane ba,2002-06-06,[347],,[]
21358,130110,david oberhauser,1990-11-29,[  347 21957],36.0,8013
21359,205465,marc aurele caillard,1994-05-12,[855 347],100.0,5176
21360,56809,alexandre oukida,1988-07-19,[667 347],100.0,2723
21361,215114,thomas foket,1994-09-25,[ 157 1421],100.0,1867
21362,568696,cheikh sabaly,1999-03-04,[347],38.0,15102
21363,5578,nicolas penneteau,1981-02-28,[ 172 1421],100.0,2657
21364,238367,cassiano,1989-06-16,[2503 6912],100.0,8084
21365,371245,guilherme schettine,1995-10-10,[2423 6912],100.0,4686
21366,568318,german onugkha,1996-07-06,[41201   443  2696  2698],,[]
21367,657791,jeriel de santis,2002-06-18,[2503],,[]
21368,700933,derik lacerda,1999-09-27,[979],34.0,13766
21369,549011,guilherme pio,2003-09-22,[2995],,[]
21370,565232,andre silva,1997-06-03,[8024],41.0,14518
21371,780147,rafiki said,2000-03-15,[3911],31.0,17033
21372,649035,youssouph badi,2001-12-20,[2282 3911],32.0,9802
21373,494586,mickael nade,1999-03-04,[1159  618],100.0,16196
21374,342226,irvin cardona,1997-08-08,[ 162 1162  520 3911],100.0,6463
21375,182381,quincy promes,1992-01-04,[232 368 610],100.0,297
21376,451858,rui costa,1996-02-20,[7378  897 2423],100.0,6528
21377,218353,sassa,1994-01-11,[1301],22.0,9327
21378,868887,ricardinho,2001-04-23,[1301],37.0,17693
21379,249360,ali alipour,1995-11-11,[1301],35.0,9746
21380,318426,ivan ignatjev,1999-01-06,[16704  2698],31.0,18366
21381,494237,wilson isidor,2000-08-27,[162],100.0,13974
21382,225119,ruben macedo,1996-03-09,[3325 3336 1301],100.0,8735
21383,589374,milson,1999-10-12,[ 720 7378 2503 1301 2420],24.0,14712
21384,211796,clesio bauque,1994-10-11,[6418  294 1301],36.0,5501
21385,426624,andre vidigal,1998-08-17,[ 385 1301],34.0,13900
21386,167791,stefano beltrame,1993-02-08,[ 208 1301],100.0,7033
21387,345345,xadas,1997-12-02,[ 1075  2995   979  1301 29228],25.0,16967
21388,394328,rafik guitane,1999-05-26,[ 273 1301],100.0,9658
21389,606050,pedro pelagio,2000-04-21,[1301],100.0,9884
21390,696656,rodrigo andrade,2001-11-24,[1301],,[]
21391,352764,filipe cardoso,1994-06-02,[1301],32.0,8711
21392,396443,diogo mendes,1998-01-24,[1301],33.0,14572
21393,267433,ivan rossi,1993-11-01,[1301],38.0,7091
21394,217274,tim soderstrom,1994-01-04,[1059 1301],100.0,13393
21395,181783,claudio winck,1994-04-15,[ 276 1301],40.0,10700
21396,506009,amine bassi,1997-11-27,[1159  347],100.0,6505
21397,384741,vitor costa,1994-07-01,[8024 3336 1301],100.0,9559
21398,435497,fabio china,1992-07-07,[1301],62.0,6431
21399,137192,zainadine junior,1988-06-24,[ 982 1301],100.0,1945
21400,539135,leo andrade,1998-04-18,[1301],38.0,15360
21401,340339,jorge saenz,1996-11-17,[ 940 1301],100.0,3817
21402,698454,pedro teixeira,2001-11-20,[1301],29.0,18464
21403,67886,paulo victor,1987-01-12,[ 524 1301],43.0,111
21404,336756,miguel silva,1995-04-07,[2420 1301],100.0,2056
21405,211628,mohamed bouldini,1995-11-27,[2423],34.0,12576
21406,373300,cryzan,1996-07-07,[2423],24.0,6531
21407,500689,evann guessand,2001-07-01,[417],,[]
21408,240578,luiz phellype,1993-09-27,[1465 2995  336 2423],100.0,1468
21409,513346,matheus costa,1995-01-26,[1301],50.0,5638
21410,603149,mohammad mohebi,1998-12-20,[2423],24.0,3227
21411,184928,joel tagueu,1993-12-06,[1301],36.0,4465
21412,275287,ruben oliveira,1994-12-14,[3336 2423],100.0,7123
21413,671657,ricardinho,1998-08-06,[2423],46.0,11968
21414,419293,hamidou keyta,1994-12-17,[1082  618  415  417 2423],100.0,13671
21415,351738,lincoln,1998-11-07,[2423],100.0,6419
21416,301824,nene,1995-06-10,[2423],19.0,12219
21417,645423,julio romao,1998-03-29,[2423],21.0,17849
21418,176997,anderson carvalho,1990-05-20,[ 2503 40426  2423],47.0,2259
21419,524315,hidemasa morita,1995-05-10,[2423],38.0,12919
21420,127031,pierre sagna,1990-08-21,[ 979 2457 6418 2423],39.0,12520
21421,290388,rafael ramos,1995-01-09,[2423],100.0,11602
21422,292365,paulo henrique,1996-10-23,[2995 2423],28.0,11697
21423,211345,mansur,1993-04-17,[2423],22.0,2946
21424,358738,cristian tassano,1996-07-23,[2423],100.0,8534
21425,211107,joao afonso,1990-05-28,[2420 1465  993 2423],100.0,5338
21426,737781,jeremy le douaron,1998-04-21,[3911],28.0,10933
21427,308371,mikel villanueva,1993-04-14,[1084 2423],100.0,7478
21428,435731,andrei chindris,1999-01-12,[2423],100.0,9902
21429,427107,rodolfo cardoso,1997-10-13,[2423],36.0,10842
21430,74689,marco pereira,1987-12-01,[2423],39.0,2818
21431,372015,ricardo fernandes,1994-10-28,[3326 2457 2423],39.0,5622
21432,238639,steve mounie,1994-09-29,[ 969 1110 3911],100.0,3130
21433,353399,romain del castillo,1996-03-29,[1041  273 3911],100.0,5449
21434,229006,franck honorat,1996-08-11,[ 417  618 3911],100.0,5297
21435,555076,romain faivre,1998-07-14,[ 162 3911],100.0,10895
21436,474662,hugo magnetti,1998-05-30,[3911],100.0,14574
21437,684062,hiangaa mbock,1999-12-28,[3911],79.0,14067
21438,138055,haris belkebla,1994-01-28,[3911],100.0,4526
21439,93726,paul lasne,1989-01-16,[ 969 3911],100.0,1753
21440,569384,lucien agoume,2002-02-09,[  46 3522 3911],100.0,13090
21441,236886,costinha,1992-08-25,[1085 3325 2423],41.0,9422
21442,226141,henrique,1993-08-23,[1301],15.0,[1950 3593]
21443,796913,noe sow,1998-12-18,[3911],33.0,6488
21444,410185,ronael pierre gabriel,1998-06-13,[ 618  162   39 3911],100.0,5450
21445,184575,denys bain,1993-07-02,[3911],100.0,6020
21446,537296,jean patric,1997-05-14,[2423],34.0,13919
21447,376441,allano,1995-04-24,[1465   20 2423],38.0,10522
21448,170544,christophe herelle,1992-08-22,[1095  417 3911],100.0,898
21449,344864,jean kevin duverne,1997-07-12,[3911],100.0,7398
21450,250779,brendan chardonnet,1994-12-22,[3911],100.0,9282
21451,525155,gregoire coudert,1999-04-03,[3911],37.0,7643
21452,357047,gautier larsonneur,1997-02-23,[3911],100.0,3197
21453,124884,marco bizot,1991-03-10,[1184 1090 3911],100.0,1093
21454,561217,oday dabbagh,1998-12-03,[8024],31.0,6458
21455,798687,antony,2001-09-08,[8024],36.0,17086
21456,185191,omri altman,1994-03-23,[ 265 8024],46.0,10420
21457,455945,adilio santos,1993-07-05,[8024],39.0,7696
21458,343289,andre bukia,1995-03-03,[2503 8024],40.0,14871
21459,175600,arsenio,1989-08-30,[ 979 8024],100.0,3034
21460,131827,jere uronen,1994-07-13,[1184 3911],100.0,2961
21461,398252,or dasa,1998-09-20,[8024],30.0,18356
21462,485960,lilian brassier,1999-11-02,[3911],100.0,16450
21463,291402,pite,1994-08-22,[7179 8024],15.0,9643
21464,451317,kennedy boateng,1996-11-29,[2423],38.0,11678
21465,223073,eugeni,1994-07-19,[1532 5358 8024],100.0,2983
21466,182720,leandro silva,1994-05-04,[2990 2995 8024],42.0,2649
21467,64371,pedro moreira,1989-03-15,[2425 8024],48.0,2245
21468,33549,marco soares,1984-06-16,[3349 8024],34.0,8797
21469,597106,luiz gustavo,1999-09-02,[8024],28.0,18034
21470,481628,tiago araujo,2001-03-27,[8024],,[]
21471,581121,tiago esgaio,1995-08-01,[2457 1075 8024],100.0,12231
21472,530032,quaresma,1996-08-22,[8024],45.0,9486
21473,255238,joel ferreira,1992-01-10,[1465 8024],48.0,6181
21474,99296,jose manuel velazquez,1990-09-08,[8024],42.0,12393
21475,520463,brunao,1997-02-24,[8024],40.0,11788
21476,106837,abdoulaye ba,1991-01-01,[  367    36    72 11282   979  8024],100.0,3580
21477,410183,joao basso,1997-01-13,[1465 8024],43.0,2054
21478,292174,gaston campi,1991-04-06,[3325  449 6646 8024],100.0,6197
21479,829949,norbert haymamba,1999-03-30,[8024],30.0,15236
21480,584630,fernando castro,1997-03-30,[8024],48.0,13620
21481,113619,emilijus zubas,1990-07-10,[8024],41.0,6249
21482,380478,victor braga,1992-02-17,[ 979 8024],38.0,3153
21483,298410,joao pedro,1996-11-13,[2420 2995],100.0,13214
21484,271498,denilson,1995-07-18,[7179 2995],100.0,6149
21485,594546,uilton,1992-07-25,[2995],100.0,9910
21486,184992,juan delgado,1993-03-05,[5648 7179 2995],100.0,7139
21487,350311,helder ferreira,1997-04-05,[2420 2995],100.0,7585
21488,644158,lucas silva,1998-01-30,[2995],37.0,16191
21489,578756,cristian parano,1999-08-16,[2995],34.0,[14683 16749]
21490,395251,sebastien cibois,1998-03-02,[3911],41.0,17295
21491,126956,edgar costa,1987-04-14,[1301],100.0,4228
21492,685887,matchoi dalo,2003-04-10,[2995],,[]
21493,129670,luiz carlos,1985-02-05,[1075 2944 2995],31.0,6883
21494,631278,abbas ibrahim,1998-01-02,[2995],100.0,14087
21495,367468,nuno santos,1999-03-02,[ 979 2503 2995],44.0,12112
21496,398324,rui pires,1998-03-22,[2995],50.0,12225
21497,512913,stephen eustaquio,1996-12-21,[3325 3345 2995],100.0,3277
21498,329721,jorge silva,1996-03-22,[2995],100.0,12205
21499,344392,fernando fonseca,1997-03-14,[1301 1465 2424 2995],40.0,[ 3094 14222]
21500,836546,luis bastos,2001-09-10,[2995],45.0,18290
21501,336735,joao vigario,1995-11-20,[2420 1465 7179  982 2995],100.0,7379
21502,44699,vitorino antunes,1987-04-01,[ 338 1084 3709  336 2995],100.0,442
21503,836336,nuno lima,2001-03-16,[2995],31.0,[17667 18470]
21504,611430,mohamed diaby,1996-09-03,[2995],100.0,11039
21505,131015,marco baixinho,1989-07-11,[2995],100.0,5408
21506,373187,maracas,1994-04-27,[2995],27.0,7708
21507,728033,jeimes,2001-04-28,[2995],,[]
21508,314137,eboue kouassi,1997-12-13,[16704   371  1184  8024],100.0,7485
21509,341535,igor vekic,1998-05-06,[2995],36.0,17130
21510,255928,jordi,1993-09-03,[2995],40.0,14256
21511,539203,andre luis,1994-03-09,[3325  979],36.0,888
21512,99499,rafael martins,1989-03-17,[3368  979 2420],39.0,2957
21513,278985,flavio ramos,1994-05-12,[3349  820 2995],100.0,9302
21514,327911,felipe pires,1995-04-18,[979],36.0,2527
21515,654236,galego,1997-04-04,[979],34.0,11653
21516,516127,walterson silva,1994-12-28,[3329  979],100.0,6477
21517,674798,goncalo franco,2000-11-17,[979],38.0,15456
21518,357163,filipe soares,1999-05-20,[979],100.0,8783
21519,468332,ruben ramos,1999-03-25,[979],50.0,8633
21520,111200,fabio pacheco,1988-05-26,[1085 1301  979],100.0,2205
21521,335062,nikola jambor,1995-09-25,[ 498 2425  979],100.0,8505
21522,595012,ibrahima,1999-01-25,[979],100.0,6615
21523,410212,sori mane,1996-04-03,[979],62.0,6630
21524,593208,matheus silva,1997-10-03,[979],50.0,16593
21525,85771,paulinho,1991-07-13,[ 979  976 3325 1075 2441 2424],48.0,5168
21526,426213,rodrigo conceicao,2000-01-02,[979],35.0,13873
21527,364244,godfried frimpong,1999-04-21,[979],29.0,18011
21528,564544,pedro amador,1998-12-18,[1075  979],40.0,17797
21529,323945,yantm,1998-09-04,[979],22.0,12980
21530,290250,thales,1994-04-28,[8024],33.0,16524
21531,337798,abdu conte,1998-03-24,[979],100.0,8741
21532,198053,lazar rosic,1993-06-29,[1075  982  979],100.0,3944
21533,290346,andre ferreira,1996-05-29,[3336 2423 2995],41.0,9418
21534,237297,miguel oliveira,1994-05-25,[979],100.0,9236
21535,276030,artur jorge,1994-08-14,[1075 1085  979],100.0,4685
21536,349418,mateus pasinato,1992-06-28,[979],100.0,6629
21537,387110,petar musa,1998-03-04,[  89   62 2503],35.0,[10611 13793]
21538,685807,luis santos,2000-01-20,[2503],33.0,13200
21539,818252,pedro malheiro,2001-01-21,[2503],36.0,10979
21540,815652,tiago morais,2003-09-03,[2503],,[]
21541,54716,steven vitoria,1987-01-11,[979],100.0,10104
21542,336158,gustavo sauer,1993-04-30,[2503],70.0,3895
21543,148955,paul georges ntep,1992-07-29,[ 273   82  618 3205 2503],100.0,2895
21544,177964,yusupha njie,1994-01-03,[2503],100.0,5563
21545,527304,yaw moses,1999-01-07,[8024],30.0,13626
21546,450173,gaius makouta,1997-07-25,[2503],33.0,10450
21547,182108,seba perez,1993-03-29,[2503],48.0,15510
21548,818247,fran pereira,2002-02-06,[2503],36.0,13163
21549,464307,tomas reymao,1998-07-14,[2503],100.0,14527
21550,344474,ilija vukotic,1999-01-07,[2503],29.0,15904
21551,740273,nathan,2001-09-05,[2503],24.0,10995
21552,478940,reggie cannon,1998-06-11,[2503],100.0,5531
21553,629567,yanis hamache,1999-07-13,[2503],31.0,13000
21554,182936,filipe ferreira,1990-09-27,[2457 2995  122  982 7179 2503],29.0,6388
21555,924883,guito,2003-01-14,[2503],,[]
21556,367652,rodrigo abascal,1994-01-14,[2503],41.0,1158
21557,491616,jackson porozo,2000-08-04,[2503],25.0,15392
21558,36350,javi garcia,1987-02-08,[ 964  150 2503],71.0,1007
21559,177859,tiago ilori,1993-02-26,[  40  336 1032 2503],100.0,5982
21560,685805,joao goncalves,2000-11-05,[2503],100.0,13188
21561,44177,rafael bracali,1981-05-05,[6418 8024 2503],100.0,3364
21562,229081,alireza beiranvand,1992-09-21,[1096 2503],51.0,5078
21563,167316,dorde despotovic,1992-03-04,[22220 14589  2698],43.0,5037
21564,275159,mikhail kostyukov,1991-08-09,[ 4128  3714 41201  2698],31.0,3620
21565,416704,soltmurad bakaev,1999-08-05,[2698],100.0,15434
21566,342389,anders dreyer,1998-05-02,[ 465 3426  306  865 2698],100.0,10740
21567,263963,aleksandr zuev,1996-06-26,[ 232 2696 1083 2698],34.0,17479
21568,502670,khvicha kvaratskhelia,2001-02-12,[ 932 2698],,[]
21569,78917,julien faussurier,1987-01-14,[3911],100.0,4137
21570,349300,sead haksabanovic,1999-05-04,[ 379 2698],100.0,7338
21571,365394,in beom hwang,1996-09-20,[2698],100.0,4566
21572,375668,leon musaev,1999-01-25,[ 964 2698],36.0,13940
21573,325993,oliver abildgaard,1996-06-10,[1053 2698],100.0,9490
21574,113235,georgi zotov,1990-01-12,[ 2700  2439  2696 14589  2698],48.0,14243
21575,51897,vladislav ignatjev,1987-01-20,[2439  932 2698],94.0,2816
21576,522030,ilya samoshnikov,1997-11-14,[2698 1186],35.0,1225
21577,604073,konstantin nizhegorodov,2002-06-21,[2698],,[]
21578,496706,montassar talbi,1998-05-26,[ 126 2698],100.0,15246
21579,325887,filip uremovic,1997-02-11,[2698],38.0,4732
21580,288559,aleksey gorodovoy,1993-08-10,[2698],39.0,5663
21581,296513,nikita medvedev,1994-12-17,[6433 1083  932 2698],100.0,10655
21582,929583,bruno silva,2002-07-08,[2995],,[]
21583,228660,yuri dyupin,1988-03-17,[2700 2698],19.0,3331
21584,412932,myron boadu,2001-01-14,[1090  162],100.0,5575
21585,82009,kevin volland,1992-07-30,[533  15 162],100.0,280
21586,278190,ivan konovalov,1994-08-18,[ 2698 11127],37.0,676
21587,490426,krepin diatta,1999-02-25,[2282  162],100.0,2099
21588,257448,gelson martins,1995-05-11,[336  13 162],100.0,320
21589,745200,maghnes akliouche,2002-02-25,[162],,[]
21590,569389,sofiane diop,2000-06-09,[162],100.0,8703
21591,353878,mitsuki saito,1999-01-10,[2698],33.0,[ 2065 10908]
21592,375137,ismail jakobs,1999-08-17,[  3 162],100.0,14081
21593,263918,aleksandr golovin,1996-05-30,[2410  162],100.0,709
21594,8806,cesc fabregas,1987-05-04,[631 162],76.0,336
21595,535834,eliot matazo,2002-02-15,[162],,[]
21596,146854,wissam ben yedder,1990-08-12,[415 368 162],100.0,194
21597,569598,youssouf fofana,1999-01-10,[667 162],100.0,6603
21598,99189,pele,1991-09-29,[2457 2995 3349 2425  162],27.0,357
21599,413112,aurelien tchouameni,2000-01-27,[ 40 162],100.0,5596
21600,161869,dibril sidibe,1992-07-29,[1082  162   29],100.0,1098
21601,203746,ruben aguilar,1993-04-26,[969 162],100.0,704
21602,420064,caio henrique,1997-07-31,[11615   162],,[]
21603,475412,jean marcelin,2000-02-12,[520 162],100.0,13808
21604,569383,chrislain matsima,2002-05-15,[162],,[]
21605,574671,strahinja pavlovic,2001-05-24,[162 520],36.0,17569
21606,249730,guillermo maripan,1994-05-06,[1108  162],100.0,942
21607,386047,axel disasi,1998-03-11,[1421  162],100.0,8393
21608,463603,benoit badiashile,2001-03-26,[162],100.0,7637
21609,659518,felix lemarechal,2003-08-07,[162],,[]
21610,346546,radoslaw majecki,1999-11-16,[162],100.0,9649
21611,195778,alexander nubel,1996-09-30,[ 33  27 162],100.0,1985
21612,524929,kevin zohi,1996-12-19,[ 667 6912],100.0,7606
21613,461937,nuno moreira,1999-06-16,[6912],40.0,[15169 17897]
21614,374889,kenji gorre,1994-09-29,[2288 1268 1302  982 2503],33.0,11934
21615,590302,kiko bondoso,1995-11-17,[6912],16.0,12672
21616,478366,miguel reisinho,1999-04-09,[2503],34.0,[ 7626 18172]
21617,526111,alex mendez,2000-09-06,[6912],,[]
21618,77832,marcos paulo,1988-07-13,[2990 6418 6912],,[]
21619,481514,francis cann,1998-02-06,[6912],41.0,14366
21620,461939,tomas silva,1999-10-15,[ 336 6912],33.0,12843
21621,669219,kewin,1995-01-25,[979],24.0,12199
21622,68275,claudemir,1988-03-27,[ 190 2282 1075 2381 6912],100.0,1047
21623,197880,raphael guzzo,1995-01-06,[7179 6912],64.0,8003
21624,223977,igor juliao,1994-08-23,[6912],36.0,5560
21625,198484,richard ofori,1993-04-24,[2990 6912],29.0,[ 660 2332 7392]
21626,270055,kiki,1994-12-10,[3349 2457 6912],15.0,13607
21627,548658,mohamed aidara,1996-11-06,[6912],30.0,17775
21628,340524,ivanildo fernandes,1996-03-26,[ 979  449  126 6912],100.0,2122
21629,33781,vito mannone,1988-03-02,[ 289 3426  162],100.0,5748
21630,45243,ivotm,1984-05-06,[6912],,[]
21631,258029,pedro silva,1997-02-13,[7179 6912],100.0,10824
21632,181773,charles,1994-02-04,[1301 6912],100.0,2532
21633,122797,andy delort,1991-10-09,[1162  415  969  417],100.0,843
21634,283196,kasper dolberg,1997-10-06,[1177  610  417],100.0,1534
21635,418659,amine gouiri,2000-02-16,[1041  417],100.0,7607
21636,409344,calvin stengs,1998-12-18,[1090  417],100.0,2090
21637,586599,deji sotona,2002-12-07,[417],,[]
21638,495667,lucas da cunha,2001-06-09,[273 417],,[]
21639,71830,bruno wilson,1996-12-27,[1075 7179 6912],100.0,9678
21640,265648,pablo santos,1992-03-18,[1301 1075 2698 7775  979],100.0,1600
21641,384593,alexis claude maurice,1998-06-06,[417],100.0,3963
21642,560593,hicham boudaoui,1999-09-23,[417],35.0,16264
21643,56818,morgan schneiderlin,1989-11-08,[180 985  29 417],100.0,1024
21644,370791,pablo rosario,1997-01-07,[383 417],100.0,1229
21645,463618,khephren thuram,2001-03-26,[162 417],100.0,13972
21646,170934,mario lemina,1993-09-01,[244 506 180 141 931 417],100.0,916
21647,313094,jordan lotomba,1998-09-29,[417],100.0,14389
21648,291939,samu,1996-04-21,[2503 6912],25.0,10970
21649,290017,hassane kamara,1994-03-05,[1421  417],100.0,6196
21650,532775,melvin bard,2000-11-06,[1160 1041  417],,[]
21651,16136,dante,1983-10-18,[ 27  82 417],100.0,573
21652,578872,jean lucas,1998-06-22,[1041 3911  162],100.0,5656
21653,904712,justin smith,2003-02-04,[417],,[]
21654,458715,robson bambu,1997-11-12,[417],42.0,12878
21655,330659,justin kluivert,1999-05-05,[  610    12 23826   417],100.0,2091
