,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
20357,94807,ognjen vranjes,1989-10-24,[ 524 2448 3691 2441   58  172],100.0,4018
20358,42942,georgios tzavellas,1987-11-26,[ 1091 11282  2441],100.0,2059
20359,318257,stratos svarnas,1997-11-11,[2441  128],91.0,5323
20360,618565,georgios theocharis,2002-06-30,[2441],34.0,12136
20361,164729,panagiotis tsintotas,1993-07-04,[2672 2441],100.0,6150
20362,127679,cican stankovic,1992-11-04,[2441],100.0,2735
20363,336370,jesaja herrmann,2000-02-08,[601],100.0,14172
20364,269766,jonah osabutey,1998-10-08,[29228   601],32.0,9683
20365,190146,xavier mercier,1989-07-25,[ 601  520 2727],100.0,2084
20366,130142,michalis bakakis,1991-03-18,[2441],100.0,4245
20367,193130,rachid alioui,1992-06-18,[ 855 1160 1420  601],100.0,5680
20368,380416,eric ocansey,1997-08-22,[1245  601],100.0,7028
20369,545400,billal messaoudi,1997-12-21,[601],,[]
20370,345654,marlos moreno,1996-09-20,[  897 12321  7378   601],100.0,6906
20371,585339,pape habib gueye,1999-09-20,[601],100.0,9657
20372,352017,faiz selemani,1993-11-14,[1158  601],32.0,436
20373,658742,tsotne bendianishvili,2002-12-27,[601],32.0,5447
20374,502289,dylan mbayo,2001-10-11,[498 157 601],100.0,12923
20375,403692,victor torp,1999-07-30,[5776  369  601  865],100.0,9442
20376,651842,ziga laci,2002-07-20,[2441],100.0,7398
20377,592400,abdelkahar kadri,2000-06-24,[601],100.0,8660
20378,369384,mohamed badamosi,1998-12-27,[601],40.0,[3669 9387]
20379,174285,kevin vandendriessche,1989-08-07,[29228  2861   601],100.0,5876
20380,441306,mathias fixelles,1996-08-11,[601],100.0,8640
20381,371003,ante palaversa,2000-04-06,[2861 3709  601],100.0,5363
20382,250138,gilles dewaele,1996-02-13,[520 601],100.0,5808
20383,31131,timothy derijck,1987-05-25,[1268 3508  157  601],100.0,5500
20384,226288,lucas rougeaux,1994-03-10,[601],100.0,10088
20385,145840,trent sainsbury,1992-01-05,[1269   46  383  601],100.0,3241
20386,257937,oleg danchenko,1994-08-01,[ 6992  2700   660  3714  2698 28095  2441],100.0,6147
20387,688246,maxim deman,2001-10-23,[601],100.0,17891
20388,339501,aleksandar radovanovic,1993-11-11,[826 601],100.0,7234
20389,343953,marko ilic,1998-02-03,[601],100.0,8593
20390,150711,michiel jonckheere,1990-01-03,[2861  601],100.0,7625
20391,786829,paulo lubamba,2002-09-14,[3948],100.0,18104
20392,504849,kaoru mitoma,1997-05-20,[3948],36.0,18149
20393,56778,joris delle,1990-03-29,[417 467 234 601],100.0,6534
20394,148365,casper nielsen,1994-04-29,[3426  173 3948],100.0,5734
20395,545432,marcel lewis,2001-09-30,[3948],100.0,17136
20396,159718,darko jevtic,1993-02-08,[2698 2441],36.0,[4436 5920]
20397,260416,lorenzo paolucci,1996-10-01,[3948],100.0,13615
20398,435808,jean lazare,1998-03-07,[1245 3948],100.0,8140
20399,338668,senne lynen,1999-02-19,[3948],100.0,12171
20400,409153,teddy teuma,1993-09-30,[3948],100.0,6226
20401,57534,damien marcq,1988-12-08,[ 172  157 3508 3948],100.0,6461
20402,72736,guillaume francois,1990-06-03,[ 172 3948],100.0,8719
20403,257987,bart nieuwkoop,1996-03-07,[ 234  403 3948],100.0,3517
20404,690478,matthew sorinola,2001-02-19,[3948],100.0,11926
20405,400131,siebe van der heyden,1998-05-30,[3948],100.0,10402
20406,289648,dante vanzeir,1998-04-16,[1184  354 3948],100.0,5156
20407,575594,ismael kandouss,1997-11-12,[3948],100.0,12172
20408,244221,christian burgess,1991-10-07,[3948],100.0,6678
20409,499606,tibo herbots,2001-05-07,[3948],100.0,16615
20410,260829,jonas bager,1996-07-18,[5724 3948],100.0,9055
20411,78570,anthony moris,1990-04-29,[ 354 3948],100.0,5520
20412,910864,ilyes ziani,2003-06-20,[3948],31.0,18984
20413,168166,lucas pirard,1995-03-10,[  475 28643  3948],100.0,9082
20414,649019,sambou sissoko,2000-06-29,[601],100.0,14966
20415,156496,kristof dhaene,1990-06-06,[520 601],100.0,3979
20416,131574,andre simoes,1989-12-16,[ 979 2441],100.0,2790
20417,667903,youssuf sylla,2002-12-19,[3508],100.0,16847
20418,99137,bekim balaj,1991-01-11,[ 3725 49702],43.0,2030
20419,315557,timur zhamaletdinov,1997-05-21,[16704 28095  2410  3714],32.0,5873
20420,533158,loic lapoussin,1996-03-27,[3948],100.0,8352
20421,104201,maksim kanunnikov,1991-07-14,[2698 3690 2696],29.0,11865
20422,421046,dmitri tsypchenko,1999-06-29,[2696],45.0,14810
20423,114282,cristian lopez,1989-04-27,[1420  605],38.0,8608
20424,206563,dimitrios manos,1994-09-16,[2079 5220  683 2671  653  605],35.0,1709
20425,393864,vladislav sarveli,1997-10-01,[2696],41.0,15341
20426,485657,danila proshlyakov,2000-03-08,[1083],41.0,19096
20427,38801,evgeniy lutsenko,1987-02-25,[11126   121  3729],24.0,7501
20428,260139,alexandru tudorie,1996-03-19,[3729],51.0,6947
20429,166737,evgeniy markov,1994-07-07,[40426   121  2698 16704  3729],52.0,7465
20430,106675,kirill panchenko,1989-10-16,[ 2410   121 41201  3729],,[]
20431,581294,daniel perez,2002-01-17,[2282],100.0,9743
20432,212415,evans kangwa,1992-10-09,[ 524 3729],40.0,4173
20433,427572,zuriko davitashvili,2001-02-15,[2698 3609 3729],32.0,[18319 18961]
20434,62834,igor gorbatenko,1989-02-13,[2696 3729],41.0,17002
20435,621436,daniil khlusevich,2001-02-26,[3729],39.0,7332
20436,260681,vladislav panteleev,1996-08-15,[2698 3729],37.0,13569
20437,260672,ayaz guliev,1996-11-27,[2700 1083  232 3729],27.0,11372
20438,684998,kings kangwa,1999-06-04,[3729],27.0,8485
20439,94304,goran causic,1992-05-05,[ 825  331 3729  159],43.0,8228
20440,58568,ruslan kambolov,1990-01-01,[ 2698 16704  3729],41.0,2074
20441,198816,georgi kostadinov,1990-09-07,[3729],,[]
20442,601454,artem sukhanov,2001-05-29,[3729],37.0,19151
20443,456182,danil stepanov,2000-01-25,[ 964 2698 3609 3729],36.0,3791
20444,546415,andras nemeth,2002-11-09,[1184],100.0,16768
20445,82597,aleksandr denisov,1989-02-23,[ 3729 41201],44.0,2707
20446,330780,artem sokol,1997-06-11,[3729],36.0,9555
20447,70212,taras burlak,1990-02-22,[2698 2696 3729],33.0,6023
20448,169511,uros radakovic,1994-03-31,[  197 14589  3729],31.0,16001
20449,231873,ivan novoseltsev,1991-08-25,[ 1186  1083   964  3729  2700 41231],37.0,1174
20450,98533,maksim belyaev,1991-09-30,[3729],50.0,8786
20451,148028,mikhail levashov,1991-10-04,[3729],41.0,3398
20452,488849,abubakar kadyrov,1996-08-26,[3725],38.0,5255
20453,118302,nikolaos vergos,1996-01-13,[ 683  265 6418],46.0,7954
20454,63487,nikolaos karelis,1992-02-24,[ 265 1184 1091 1268 6418],44.0,3199
20455,240026,jorge diaz,1989-06-28,[6418],40.0,143
20456,300309,javier mendoza,1992-09-02,[6418],37.0,113
20457,39784,helder barbosa,1987-05-25,[ 2441 19771  7775  6418],21.0,5500
20458,298313,jonathan morsay,1997-10-05,[6418],46.0,15099
20459,554403,christos belevonis,2002-07-29,[6418],30.0,[16273 19002]
20460,537469,dimitrios fytopoulos,2000-02-11,[6418],33.0,15314
20461,123258,ivan varone,1992-10-11,[6418],32.0,1628
20462,586527,stathis belevonis,1998-02-06,[6418],40.0,14803
20463,216489,fabien antunes,1991-11-19,[2861  475 6418],35.0,13434
20464,686530,ilya sadygov,2000-09-29,[3719],36.0,16245
20465,515506,aleksandr dolgov,1998-09-24,[1083 3719],34.0,13788
20466,333161,kemal ademi,1996-01-23,[  26   36 6646 3719],38.0,15234
20467,449345,david davidyan,1997-12-14,[37914  3719],38.0,14085
20468,104700,ilya kukharchuk,1990-08-02,[3719],33.0,7619
20469,232093,reziuan mirzov,1993-06-22,[ 1186  3725 40426  1083  3729   232  3719],100.0,4214
20470,555172,artem sokolov,2003-04-01,[3719],,[]
20471,322077,besard sabovic,1998-01-05,[3205 3719],34.0,2302
20472,55336,denis glushakov,1987-01-27,[ 232 3725 3719],40.0,289
20473,282364,ilya kamyshev,1997-07-13,[ 3719 43502],30.0,15258
20474,461936,frederico duarte,1999-03-30,[6418],36.0,3663
20475,605534,kirill bozhenov,2000-12-07,[3719],25.0,16732
20476,214257,elmir nabiullin,1995-03-08,[ 2698   964 41231  3719],40.0,8015
20477,178957,bryan idowu,1992-05-18,[4128  932 3719],30.0,9015
20478,279152,maksim karpov,1995-03-17,[ 964 3690 2696 3719],36.0,6040
20479,469688,dusan stojinovic,2000-08-26,[3719],30.0,18479
20480,301037,aleksandr filin,1996-06-25,[28095 41201  3719],32.0,14923
20481,260229,egor danilkin,1995-08-01,[ 121 3719],46.0,[ 9504 14872]
20482,339943,ike ugbo,1998-09-21,[ 520 1184],100.0,4346
20483,270905,filip dagerstal,1997-02-01,[3719],43.0,11964
20484,513257,vitali sychev,2000-03-02,[41201  3719],31.0,1111
20485,104503,egor generalov,1993-01-24,[3719],35.0,17023
20486,230946,ilya lantratov,1995-11-11,[3719],32.0,9723
20487,354775,deybi flores,1996-06-16,[6418],,[]
20488,609647,angelos tsingaras,1999-07-24,[6418],40.0,[ 1453 13921]
20489,99691,brian lluy,1989-04-25,[6676 6418],38.0,11115
20490,263911,aleksandr dovbnya,1996-02-14,[3729],37.0,16543
20491,481676,georgios liavas,2001-02-12,[6418],59.0,16610
20492,212430,diamantis chouchoumis,1994-07-17,[ 265  441 6418],38.0,5372
20493,576027,elias pereyra,1999-02-15,[6418],39.0,11552
20494,570064,vasilios skiadas,2002-06-25,[6418],30.0,16421
20495,623048,gerasimos bakadimas,2000-06-06,[6418],47.0,16170
20496,207573,aristotelis karasalidis,1991-05-03,[5572   47  128 3060 6418],41.0,304
20497,448919,alexandros malis,1997-03-19,[6418],43.0,11917
20498,49993,branko vrgoc,1989-12-18,[6418],20.0,4943
20499,328609,derek cornelius,1997-11-25,[6418],100.0,10608
20500,353271,konstantinos apostolakis,1999-05-28,[ 265 6418],35.0,17401
20501,199179,nikolaos melissas,1993-02-24,[ 1091 41197  3999 60949  6418],42.0,7738
20502,90800,diego rodriguez,1989-06-25,[6418],17.0,1156
20503,623557,islam alsultanov,2001-08-18,[3725],44.0,14266
20504,524826,artem arkhipov,1996-12-15,[10695 41201  3725],37.0,9096
20505,332554,senin sebai,1993-12-18,[3719 3725],27.0,14888
20506,457743,mohamed konate,1997-12-12,[11127 41201  3719  3725],35.0,7367
20507,155304,khalid kadyrov,1994-04-19,[3725],40.0,6768
20508,404912,vladislav karapuzov,2000-01-06,[  121 11127 28095 41201  3725],36.0,[ 3045 10530]
20509,164254,gabriel iancu,1994-04-15,[3725],45.0,5812
20510,240226,bernard berisha,1991-10-24,[12469  2700  3725],48.0,5703
20511,131444,artem polyarus,1992-07-05,[18303  3719  3725],41.0,[1246 2587]
20512,193464,evgeniy kharin,1995-06-11,[5771 3725],29.0,2857
20513,485961,amir aduev,1999-05-11,[3725],50.0,12989
20514,46635,igor smolnikov,1988-08-08,[  964 16704  3729],,[]
20515,288240,igor konovalov,1996-07-08,[2439 2698 3729 3725],36.0,13879
20516,188650,dmitri tikhiy,1992-10-29,[3719],18.0,10524
20517,221992,anton shvets,1993-04-26,[3725],29.0,5834
20518,308541,aleksandr troshechkin,1996-04-23,[ 1083 40426 11122  3719],27.0,10241
20519,211727,artem timofeev,1994-01-12,[  232  2698 11127  3691  4128  2696  3725],36.0,235
20520,293231,darko todorovic,1997-05-05,[3725],27.0,7257
20521,394980,marat bystrov,1992-06-19,[3725],33.0,6752
20522,273945,miroslav bogosavac,1996-10-14,[6621 3725],,[]
20523,207519,vitali lystsov,1995-07-11,[7179 2696  932 3725],30.0,6841
20524,126337,aleksandr putsko,1993-02-24,[  232 28095  3690  3725],38.0,7738
20525,120710,zoran nizic,1989-10-11,[ 447 3725],30.0,11695
20526,105478,andrey semenov,1989-03-24,[3725],100.0,3358
20527,375667,daniil utkin,1999-10-12,[16704  3725],48.0,16616
20528,132091,sergey tkachev,1989-05-19,[ 932 2439 2410 2696 3729],17.0,11384
20529,190188,vitali gudiev,1995-04-22,[3725],36.0,7302
20530,70220,anton kochenkov,1987-04-02,[11126  3691   932  3729],33.0,1990
20531,449377,egor shamov,1994-06-02,[3729],33.0,9378
20532,56331,bas dost,1989-05-31,[  82  336   24 2282],100.0,895
20533,381362,wesley,1996-11-24,[7918 2282  405],30.0,9159
20534,564489,kamal sowah,2000-01-09,[2727 2282],100.0,5309
20535,536520,ruben providence,2001-07-07,[2282],100.0,8663
20536,894914,antonio nusa,2005-04-17,[2282],,[]
20537,147094,jose izquierdo,1992-07-07,[2282 1237],100.0,3433
20538,339332,noa lang,1999-06-17,[  610  1090  1283 54613   468   317  2282],100.0,837
20539,632088,cisse sandra,2003-12-16,[2282],100.0,15011
20540,137576,hans vanaken,1992-08-24,[ 498 2282],100.0,723
20541,435772,charles de ketelaere,2001-03-10,[2282],100.0,1948
20542,486347,tibo persyn,2002-03-13,[2282],100.0,9797
20543,45864,ruud vormer,1988-05-11,[ 234 2282],100.0,686
20544,623095,lynnt audoor,2003-10-13,[2282],,[]
20545,511815,owen otasowie,2001-01-06,[ 543 2282],100.0,14670
20546,743395,noah mbamba,2005-01-05,[2282],,[]
20547,92164,mats rits,1993-07-18,[ 354 2282],100.0,1189
20548,265127,eder balanta,1993-02-28,[2282   26],100.0,1688
20549,490423,ignace van der brempt,2002-04-01,[2282],100.0,9604
20550,187718,clinton mata,1992-11-07,[ 172 1184 2282],100.0,744
20551,299902,axel bjornstrom,1995-09-10,[3729],42.0,14784
20552,285322,federico ricca,1994-12-01,[1084 2282],100.0,2909
20553,206717,eduard sobol,1995-04-20,[ 2783  6414 10690  1322  2282],100.0,1690
20554,206734,matej mitrovic,1993-11-10,[ 114  144 2282],100.0,4406
20555,363223,jack hendry,1995-05-07,[2760  511  371 2861 2282],100.0,5906
20556,236168,brandon mechele,1993-01-28,[2282  475],100.0,1281
20557,371141,stanley nsoki,1999-04-09,[ 583  417 2282],100.0,5262
20558,409533,nick shinton,2001-05-10,[2282],100.0,12957
20559,503883,senne lammens,2002-07-07,[2282],100.0,11986
20560,50219,simon mignolet,1988-03-06,[  31 2282],100.0,396
20561,98539,dmitri poloz,1991-07-12,[ 1083   964  2698 41231],33.0,[ 1728 10145]
20562,229817,ali sowe,1994-06-14,[ 208 1083],29.0,16020
20563,300538,nikolay komlichenko,1995-06-29,[16704   697  5546   121  1083],39.0,14317
20564,300532,pontus almqvist,1999-07-10,[1083],41.0,1868
20565,289643,roman tugarev,1998-07-22,[ 932 1083],38.0,196
20566,699265,danila sukhomlinov,2002-08-31,[1083],31.0,18566
20567,189715,khoren bayramyan,1992-01-07,[1083 2698],34.0,9621
20568,485658,kirill folmer,2000-02-25,[28095  1083],44.0,16348
20569,38802,pavel mamaev,1988-09-17,[16704  1083],,[]
20570,183436,kento hashimoto,1993-08-16,[1083],44.0,12612
20571,651269,armin gigovic,2002-04-06,[1083],38.0,13108
20572,570423,danil glebov,1999-11-03,[2700 1083],24.0,10646
20573,727569,andrey langovich,2003-05-28,[1083],46.0,16288
20574,601500,konstantin kovalev,2000-01-14,[1083],47.0,9474
20575,144583,denis terentjev,1992-08-13,[ 1083   964 28095],27.0,318
20576,267396,igor kalinin,1995-11-11,[ 6993 10690  8838 16704  2698 11127   121  1083],43.0,9723
20577,449721,nikolay poyarkov,1999-10-16,[2698 1083],,[]
20578,476274,aleksandr melikhov,1998-03-23,[3691 3725],34.0,15785
20579,566046,nikita kotin,2002-09-01,[1083],35.0,12145
20580,623553,lechi sadulaev,2000-01-08,[3725],44.0,10676
20581,322065,dennis hadzikadunic,1998-07-09,[1083],33.0,13825
20582,293829,maksim osipenko,1994-05-16,[41201  1083],27.0,3512
20583,235347,maksim rudakov,1996-01-22,[1008 1083],38.0,4266
20584,146918,egor baburin,1993-08-09,[  964  2698  1083 16704],48.0,3662
20585,624163,michalis pardalos,2001-03-02,[6418],41.0,15394
20586,34944,konstantinos mitroglou,1988-03-12,[683 294 244 141 383 605],19.0,8737
20587,589646,mohanad ali,2000-06-20,[7378  605],42.0,14652
20588,290951,aboubakar kamara,1995-03-07,[  162   601   931 19789  2969   605],40.0,2760
20589,74996,izet hajrovic,1991-08-04,[  86 1533  605],38.0,10540
20590,381348,daniel mancini,1996-11-11,[605],47.0,825
20591,441287,mateo garcia,1996-09-10,[472 605],41.0,12687
20592,15568,bruno gama,1987-11-15,[339 897 605],,[]
20593,81455,juan iturbe,1993-06-04,[ 12 989 416 605],32.0,15204
20594,107525,facundo bertoglio,1990-06-30,[6676 3999  605],21.0,15992
20595,814663,zisis saliaris,2003-04-25,[605],35.0,9757
20596,92842,lerin duarte,1990-08-11,[ 610  306 1304  605],,[]
20597,73269,javier matilla,1988-08-16,[605],,[]
20598,211325,badou ndiaye,1990-10-27,[2944  512  141  449  605],34.0,1557
20599,179467,james jeggo,1992-02-12,[605],40.0,2622
20600,121986,lucas sasha,1990-03-01,[605],39.0,[ 958 3730]
20601,672694,christos marmaridis,2002-05-25,[605],39.0,18957
20602,75413,emanuel sakic,1991-01-25,[3551 3060  605],32.0,1661
20603,107612,daniel sundgren,1990-11-22,[605],41.0,8979
20604,623253,panagiotis sengergis,2001-06-23,[605],38.0,16372
20605,51274,rizvan utsiev,1988-02-07,[3725],36.0,8710
20606,344393,lumor,1996-08-15,[7378  336 1467  237  605],25.0,14100
20607,567495,kyriakos aslanidis,2002-03-11,[605],44.0,10749
20608,132010,georgios delizisis,1987-12-01,[605],56.0,3932
20609,357072,faitout maouassa,1998-07-06,[1159  273 1160 2282],100.0,1036
20610,50477,yohan benalouane,1987-03-28,[ 800 1003  605],35.0,14493
20611,271335,fabiano,1991-11-18,[2503  605],27.0,7244
20612,176936,julian cuesta,1991-03-28,[3302  605],46.0,3969
20613,75102,denis,1987-04-14,[2424  605],19.0,5587
20614,112948,jakub brabec,1992-08-06,[ 197 1184  126  941  605],100.0,2601
20615,395659,ivan sergeev,1995-05-11,[2696],31.0,15251
20616,195810,bastos,1991-03-27,[1083  398],25.0,6694
20617,148118,dmitri kabutov,1992-03-26,[3690 2696],36.0,3400
20618,448981,maksim glushenkov,1999-07-28,[  232 43502  2696  3719],29.0,14835
20619,516751,sergey pinyaev,2004-11-02,[2696],,[]
20620,263962,anton zinkovskiy,1996-04-14,[ 2696 43502],45.0,7095
20621,462988,danil lipovoy,1999-09-22,[ 2698   121  2700  1186 14589  3719  2696],41.0,9487
20622,577718,danila smirnov,2001-06-07,[2696  121 1186],44.0,18076
20623,381714,danil prutsev,2000-03-25,[41231  2696],52.0,15368
20624,267382,denis yakuba,1996-05-26,[2439 3609 2696],40.0,1414
20625,447101,maksim vityugov,1998-02-01,[2696],32.0,4459
20626,376228,dmytro ivanisenya,1994-01-11,[  663 10690  2696],33.0,1630
20627,203961,glenn bijl,1995-07-13,[ 317 1283 2696],32.0,11393
20628,118303,mehdi zeffane,1992-05-19,[1041  273 2696],29.0,4003
20629,546983,dmitri prishchepa,2001-06-21,[2696],28.0,17619
20630,448983,yuri gorshkov,1999-03-13,[2696],31.0,3742
20631,265282,sergey bozhin,1994-09-12,[2696],33.0,6870
20632,393858,aleksandr soldatenkov,1996-12-28,[2696],42.0,277
20633,214238,nikita chernov,1996-01-14,[ 2410 11127  2696],41.0,2814
20634,58971,giorgi shelia,1988-12-11,[28095  3714 41201  3725],23.0,14413
20635,534477,bogdan ovsyannikov,1999-01-05,[1186 2696],34.0,[ 1440 17493]
20636,177350,evgeniy frolov,1988-02-05,[ 2439 14589 41231  2696],29.0,13459
20637,421045,ivan lomaev,1999-01-21,[2696],42.0,18457
20638,187460,vyacheslav krotov,1993-02-14,[  232 28095],26.0,10451
20639,567023,gamid agalarov,2000-07-16,[11127  2700 28095],24.0,14659
20640,449575,aleksandr saplinov,1997-08-12,[ 1083  3609 28095],47.0,17869
20641,16756,oleg ivanov,1986-08-04,[ 3725 28095],,[]
20642,492556,oston urunov,2000-12-19,[28095   232],33.0,14745
20643,324352,marios siabanis,1999-09-28,[1091  605],38.0,15333
20644,262117,cristian ganea,1992-05-24,[621 605],45.0,14851
20645,230929,azer aliev,1994-05-12,[ 2696 28095 41201],40.0,5741
20646,535968,ruslan fishchenko,2000-06-09,[28095],41.0,[ 1118 14625]
20647,131324,filip mrzljak,1993-04-16,[28095],,[]
20648,375663,artem golubev,1999-01-21,[28095],45.0,11918
20649,48557,aleksandr sukhov,1986-01-03,[28095],31.0,8699
20650,159692,moritz bauer,1992-01-25,[ 2698   512   371 28095],,[]
20651,44317,bojan jokic,1986-05-17,[ 1050 28095],,[]
20652,91557,nemanja miletic,1991-07-26,[28095],32.0,9905
20653,670812,oleg dzantiev,1999-03-09,[37029 28095],40.0,17471
20654,448880,erving botaka,1998-10-05,[28095],37.0,12698
20655,61397,sergey pesjakov,1988-12-16,[ 232 2700 1083],30.0,49
20656,394400,konstantin pliev,1996-10-26,[ 1083  6432  2741  2698 28095],28.0,9250
20657,106536,aleksey nikitin,1992-01-27,[ 4128 28095],33.0,10834
20658,323710,yuri zhuravlev,1996-06-29,[ 2439 28095],36.0,3526
20659,263932,aleksey kuznetsov,1996-08-20,[28095],32.0,[ 797 3442]
20660,62514,aleksandr belenov,1986-09-13,[ 2439  2700 28095],,[]
20661,284843,roman ezhov,1997-09-02,[2696],40.0,13126
20662,182446,zinho gano,1993-10-13,[29228 28643  2861  1184  1096   601  3508],100.0,6623
20663,250073,luka zarandia,1996-02-17,[3508],100.0,7926
20664,401836,bassem srarfi,1997-06-25,[ 417 3508],100.0,8194
20665,749552,alieu fadera,2001-11-03,[3508],46.0,16898
20666,291222,jean luc dompe,1995-08-12,[ 475 3057 1245 1416  157 3508],100.0,4999
20667,237669,dereck kutesa,1997-12-06,[1421 3508],73.0,7022
20668,282927,omar govea,1996-01-18,[29228  1096  3508],100.0,4952
20669,148376,lasse vigen,1994-08-15,[ 206 3508],100.0,5702
20670,52811,david hubert,1988-02-12,[28643 29228  2727  3508],100.0,6479
20671,209933,ibrahima seck,1989-08-10,[28643  1184  3508],100.0,4908
20672,473201,frank boya,1996-07-01,[29228  1096  3508],100.0,6102
20673,250907,jimmy tabidze,1996-03-18,[11127 28095],17.0,10739
20674,418661,abdoulaye sissako,1998-05-26,[3508],100.0,6075
20675,430579,idrissa doumbia,1998-04-14,[  58 3508 3725  336 5358],100.0,2314
20676,338680,alessandro ciranni,1996-06-28,[  385 29228  3508],100.0,4989
20677,502245,dion de neve,2001-06-12,[3508],100.0,16461
20678,268713,bent sormo,1996-09-22,[3508],100.0,10169
20679,591803,wout de buyser,2001-06-29,[3508],100.0,17285
20680,502253,rousseau de poorter,2001-10-01,[3508],100.0,17776
20681,42748,jelle vossen,1989-03-22,[1184  641 2282 1132 3508],100.0,4629
20682,261546,joost van aken,1994-05-13,[ 306 3508],100.0,6781
20683,277723,cameron humphreys,1998-08-22,[3508],100.0,9083
20684,491298,ewoud pletinckx,2000-10-10,[3508],100.0,9532
20685,678491,martijn beernaert,2002-10-03,[3508],100.0,18321
20686,617982,sef van damme,2003-01-08,[3508],100.0,16937
20687,48064,sammy bossut,1985-08-11,[3508],100.0,4596
20688,159382,louis bostyn,1993-10-04,[3508],100.0,6590
20689,561883,kirill kosarev,2001-08-01,[49702],46.0,17886
20690,285858,artem galadzhan,1998-05-22,[  932  3691  2698 14589 49702],36.0,6929
20691,442319,richlord ennin,1998-09-17,[49702],42.0,12603
20692,582074,timur suleymanov,2000-03-17,[49702],31.0,13847
20693,532574,ilya berkovskiy,2000-03-15,[49702],37.0,6356
20694,214246,igor gorbunov,1994-09-20,[49702],44.0,13155
20695,73854,denis tkachuk,1989-07-02,[  964  2698  2696 49702],23.0,4034
20696,304617,albert sharipov,1993-04-11,[ 2698 49702],36.0,2804
20697,152962,vladislav kamilov,1995-08-29,[28095  3690],41.0,6107
20698,176618,pavel mogilevets,1993-01-25,[  964  2698  1083  3719 49702],28.0,8911
20699,146468,nikolay kalinskiy,1993-09-22,[ 3690 49702],34.0,6599
20700,866001,viktor melekhin,2003-12-16,[1083],22.0,15011
20701,458387,nikita kakkoev,1999-08-22,[28095 49702],40.0,13228
20702,127074,petrus boumal,1993-04-20,[11127 49702],43.0,9342
20703,704545,ibrokhimkhalil yuldoshev,2001-02-14,[49702],42.0,12110
20704,89589,aleksandr sapeta,1989-06-28,[11127   121  1083 49702],44.0,143
20705,450168,daniil penchikov,1998-03-21,[49702],26.0,8274
20706,290774,silvije begic,1993-06-03,[14589  2698  2696],32.0,[11466 13707]
20707,441098,lucas masoero,1995-02-01,[49702],40.0,4317
20708,343749,kirill gotsuk,1992-09-10,[49702],19.0,3167
20709,296963,ivan miladinovic,1994-08-14,[41231 49702],24.0,3682
20710,188613,artur anisimov,1992-12-31,[49702],37.0,12222
20711,70074,artur nigmatullin,1991-05-17,[ 4128  3729 49702],56.0,324
20712,272855,paul onuachu,1994-05-28,[ 865 1184],100.0,589
20713,348791,junya ito,1993-03-09,[1184],42.0,3278
20714,534435,joseph paintsil,1998-02-01,[1184  868],100.0,4459
20715,280701,theo bongonda,1995-11-20,[3508  940  449 1184],100.0,988
20716,551085,luca oyen,2003-03-14,[1184],100.0,10901
20717,381963,mike tresor,1999-05-28,[ 403 1184],100.0,3795
20718,564785,kristian thorstvedt,1999-03-13,[1184],100.0,3742
20719,490386,jay dee geusens,2002-03-05,[1184],100.0,16857
20720,390179,bastien toma,1999-06-24,[1184],100.0,6153
20721,848083,cheick thiam,2003-09-27,[3508],59.0,17679
20722,356081,bryan heynen,1997-02-06,[1184],100.0,1813
20723,217879,patrik hrosovsky,1992-04-22,[1184  941],100.0,2394
20724,450241,angelo preciado,1998-02-18,[1184],100.0,6253
20725,493003,daniel munoz,1996-05-25,[1184],39.0,15451
20726,230985,simen juklerod,1994-05-18,[1096 1184],100.0,3630
20727,469718,gerardo arteaga,1998-09-07,[1184],100.0,2960
20728,497663,mujaid sadick,2000-03-14,[ 897 1049 1184],100.0,4489
20729,429259,mark mckenzie,1999-02-25,[1184],100.0,5268
20730,204155,akos kecskes,1996-01-04,[49702],100.0,10529
20731,413565,jhon lucumi,1998-06-26,[1184],100.0,2283
20732,24912,aleksey kozlov,1986-12-25,[  121  1083 49702],,[]
20733,565429,vic chambaere,2003-01-10,[1184],100.0,17395
20734,486046,maarten vandevoordt,2002-02-26,[1184],100.0,4479
20735,110668,laurens de bock,1992-11-07,[2282 2861 1268  289 3508],100.0,8759
20736,106196,andrey sinitsyn,1988-06-23,[16704 49702],,[]
20737,911400,egas cacintura,1997-10-29,[28095],,[]
20738,315128,carel eiting,1998-02-11,[12285   610  1184],100.0,4370
20739,673114,yaroslav gladyshev,2003-05-05,[121],48.0,18613
20740,381067,mikhail ageev,2000-04-22,[11127],42.0,16920
20741,580434,tobe leysen,2002-03-09,[1184],100.0,14679
20742,48067,artem dzyuba,1988-08-22,[ 232 1083  964 3729],100.0,694
20743,646896,vladislav yakovlev,2002-02-14,[2410],100.0,14392
20744,721746,nassim chadli,2001-07-28,[1160 1095],100.0,15791
20745,129990,hyun jun suk,1991-06-29,[ 982 1085  720  449 1095 1421],61.0,6539
20746,70114,anton zabolotnyi,1991-06-13,[  964 40426 41231  2410],100.0,4713
20747,147043,michael frey,1994-07-19,[  452  1082    36 28643  1096],100.0,3331
20748,344565,vitali lisakovich,1998-02-08,[932],97.0,6364
20749,134602,ze luis,1991-01-24,[1075  232  720  932],73.0,943
20750,50355,fedor smolov,1990-02-09,[  121 11127 16704   932   940],100.0,1179
20751,268112,gyrano kerk,1995-12-02,[200 932],100.0,1784
